,F1_1,F1_2,M0_1,F0_1,M0_2,M0_3,F0_2,M3_1,M3_2,F3_1,F3_2,F3_3,M3_3,M1_1,M1_2,F0_3,M1_3,F1_3
gene-LOC105317108,360,785,1272,967,4545,1710,3798,4625,107,478,603,63,3,630,87,4613,119,1021
gene-LOC105317109,77,343,421,1596,2281,1702,3081,438,109,165,194,467,165,830,373,2280,219,176
gene-LOC105317110,3,203,330,306,980,1091,483,7,5,1,1,6,3,147,166,330,187,7
gene-LOC105317112,0,0,0,2,6,0,15,0,2,9,0,3,0,0,0,0,0,2
gene-LOC105317113,65481,47190,68720,179816,90001,103050,142053,79638,45519,36432,53378,109907,86486,69475,68757,128997,59403,37544
gene-LOC105317114,60,86,312,707,326,538,663,641,409,369,606,976,785,417,40,665,26,63
gene-LOC105317115,0,14,28,19,50,60,43,7,18,13,19,10,3,98,2,63,1,2
gene-LOC105317116,4,12,21,35,28,33,7,10,15,3,6,11,0,13,5,12,0,0
gene-LOC105317117,0,11,23,36,43,72,337,18,10,11,24,7,0,48,13,120,3,1
gene-LOC105317118,0,17,19,1,4,15,12,83,6,3,0,4,0,2,0,203,0,24
gene-LOC105317119,197,291,512,1262,1215,605,708,632,314,52,238,412,271,475,98,552,108,250
gene-LOC105317120,30,44,58,333,222,316,407,359,179,82,71,348,297,85,45,523,22,38
gene-LOC105317121,0,0,0,24,0,20,8,6,3,0,1,10,11,23,12,4,2,0
gene-LOC105317122,33,47,34,57,25,36,45,0,2,13,34,2,2,46,55,34,23,28
gene-LOC105317123,32,221,314,1442,1003,1167,1623,560,199,251,438,602,166,746,39,1693,52,170
gene-LOC105317124,14,21,16,49,23,11,66,38,10,15,18,112,84,50,33,69,39,4
gene-LOC105317125,15,50,86,209,249,226,566,2030,498,61,66,3104,2801,115,15,516,19,28
gene-LOC105317126,36,72,45,159,69,158,384,44,53,59,80,203,1,277,17,24,17,10
gene-LOC105317127,60,64,93,174,114,131,203,71,43,294,236,49,9,168,59,363,21,33
gene-LOC105317128,0,0,0,9,0,0,12,0,0,4,0,1,6,0,0,1,0,0
gene-LOC105317131,62,34,49,100,27,81,124,66,14,32,72,26,8,64,48,66,8,48
gene-LOC105317132,0,0,0,0,14,7,11,0,0,0,0,1,0,4,0,1,0,0
gene-LOC105317133,0,0,4,2,4,5,5,0,0,7,1,0,3,0,0,6,0,0
gene-LOC105317134,0,37,31,0,36,90,64,0,2,37,0,54,24,60,10,0,1,1
gene-LOC105317136,0,0,0,4,1,8,1,0,2,0,0,1,0,4,0,6,0,0
gene-LOC105317137,8,0,0,21,0,35,18,1,0,1,1,3,0,8,12,8,6,0
gene-LOC105317138,0,0,0,14,0,11,9,3,0,2,0,1,0,6,0,4,0,0
gene-LOC105317144,0,1,0,7,14,12,7,1138,767,4,2,2209,1666,0,6,2,0,0
gene-LOC105317147,18,6,1,37,13,19,29,0,0,0,0,1,0,6,2,5,1,0
gene-LOC105317153,0,0,4,26,1,12,30,3,4,0,4,6,1,14,15,14,4,3
gene-LOC105317154,1683,1829,2719,7121,3342,3842,5584,9066,4582,2524,3278,13009,12591,2639,1340,4934,972,1739
gene-LOC105317155,148,239,381,1494,1019,885,1324,1380,539,214,328,2820,2061,615,311,1206,425,216
gene-LOC105317156,83,62,166,557,448,540,582,345,152,500,456,489,495,218,70,472,51,96
gene-LOC105317162,7115,10025,14556,39273,39471,27228,42665,16326,8517,16596,15783,18819,15923,14276,9608,37474,10516,8310
gene-LOC105317163,12,9,26,27,37,61,56,28,6,7,3,23,1,14,2,96,4,12
gene-LOC105317164,23,47,96,249,107,410,511,11,16,2,11,25,10,253,77,322,47,2
gene-LOC105317165,9,6,1,0,225,33,71,14,0,0,0,0,7,0,0,92,0,6
gene-LOC105317166,0,0,0,15,1,20,6,1,0,1,0,0,0,0,0,17,0,0
gene-LOC105317167,25,8,27,70,22,88,64,24,4,52,7,30,24,55,17,56,0,2
gene-LOC105317168,7,53,78,246,84,205,177,1,7,6,11,7,2,70,123,226,59,6
gene-LOC105317169,11,33,78,241,183,179,242,60,22,55,85,114,68,69,55,168,12,32
gene-LOC105317170,51,101,202,554,402,585,701,376,166,200,381,478,199,349,21,885,30,81
gene-LOC105317171,51,17,52,60,17,33,21,35,21,2,7,20,14,77,64,19,49,18
gene-LOC105317172,130,386,590,2013,1136,1008,1608,216,101,681,797,418,274,541,202,1239,51,178
gene-LOC105317173,103,246,421,436,247,281,336,687,410,285,489,1257,881,655,240,508,84,166
gene-LOC105317174,110,70,81,232,134,150,292,2162,1372,461,772,2647,2628,67,8,212,36,9
gene-LOC105317175,19,22,7,80,57,58,100,29,30,104,47,38,27,21,52,39,5,12
gene-LOC105317176,2,32,30,136,43,44,56,356,192,173,185,790,659,82,0,83,0,4
gene-LOC105317177,0,52,76,77,129,92,103,870,790,33,26,2402,1909,103,53,64,0,10
gene-LOC105317178,1,16,29,184,97,211,181,86,27,17,35,111,93,45,3,206,1,4
gene-LOC105317179,2,17,25,103,51,57,45,75,54,50,83,77,52,76,13,73,1,13
gene-LOC105317181,65,72,157,498,309,454,542,546,617,209,350,581,493,178,92,493,83,96
gene-LOC105317182,0,44,40,217,136,154,236,91,42,21,103,110,37,219,22,336,16,30
gene-LOC105317183,119,81,147,463,316,520,662,221,110,50,178,199,75,340,90,626,69,108
gene-LOC105317184,1542,908,1258,2050,1044,1728,2100,3461,1373,622,825,4627,4619,1569,1326,1372,1633,915
gene-LOC105317185,9,24,40,166,132,110,198,38,41,11,17,45,25,56,48,120,16,34
gene-LOC105317186,2044,2655,3956,20101,8685,12041,19558,10546,16437,5345,8777,12136,8104,4322,1437,21673,1076,2551
gene-LOC105317187,0,11,0,14,11,21,7,8,26,8,0,4,20,22,1,12,6,1
gene-LOC105317188,54,173,255,399,434,422,463,222,79,66,232,355,71,493,86,566,37,101
gene-LOC105317190,36,21,35,147,30,35,116,1161,511,26,9,1232,1206,51,14,6,13,8
gene-LOC105317192,94,81,104,327,217,296,314,168,16,48,75,223,65,138,76,322,53,107
gene-LOC105317193,0,58,125,429,374,431,532,208,43,193,199,229,107,139,29,625,16,78
gene-LOC105317194,52,127,128,302,354,251,476,358,187,205,345,447,416,311,39,325,20,60
gene-LOC105317195,2,101,173,286,0,208,225,3,2,7,9,16,0,423,267,64,230,35
gene-LOC105317198,0,0,0,4,6,1,1,0,0,0,0,1,1,0,0,17,2,1
gene-LOC105317200,2,36,28,58,5,187,544,277,157,61,130,451,27,269,23,186,11,46
gene-LOC105317205,0,0,10,3,0,3,10,0,0,0,0,0,0,0,0,10,2,0
gene-LOC105317207,0,0,0,3,0,0,4,0,0,0,0,0,1,9,0,1,0,0
gene-LOC105317208,4,8,8,13,0,0,1,5,0,1,9,0,152,39,0,28,21,5
gene-LOC105317209,280,796,1213,1137,933,823,969,1890,1150,1210,1020,1872,512,2242,126,579,259,142
gene-LOC105317210,102,186,265,1447,1112,1164,1491,3053,1838,307,533,4018,4009,479,166,1398,149,113
gene-LOC105317211,0,2,4,4,0,2,0,2,1,15,23,0,0,10,6,5,0,0
gene-LOC105317213,4,40,54,92,73,62,58,30,9,23,17,32,2,92,15,117,23,54
gene-LOC105317214,0,1,0,0,6,6,1,0,0,0,1,1,0,0,0,23,0,2
gene-LOC105317217,10,73,149,753,563,521,1043,389,98,91,168,541,467,322,19,1216,27,74
gene-LOC105317218,27,92,81,351,466,481,377,41,42,88,150,75,37,340,125,755,47,80
gene-LOC105317219,1025,843,1513,8399,2695,3276,5978,1287,493,1315,1659,1580,1269,1236,486,4537,755,1150
gene-LOC105317220,140,605,948,966,1087,838,1452,506,218,647,698,794,287,934,225,1888,188,158
gene-LOC105317221,65,99,139,1352,1078,1467,1415,291,154,191,396,456,165,421,72,1339,75,76
gene-LOC105317222,0,16,12,23,2,19,1,8,0,0,0,1,1,17,10,25,8,0
gene-LOC105317224,173,142,248,544,387,263,475,423,138,349,474,686,828,488,321,466,157,237
gene-LOC105317227,44,175,211,326,449,667,797,501,119,59,90,190,25,400,643,786,442,133
gene-LOC105317228,44,76,95,228,276,373,362,212,110,144,335,318,161,144,61,514,44,81
gene-LOC105317229,0,0,8,1,0,1,5,1,0,0,0,1,0,0,4,10,0,5
gene-LOC105317230,2125,2937,4270,4426,3426,3262,4195,4634,2494,731,1632,6066,5264,4133,3279,4982,2349,2709
gene-LOC105317232,17,10,11,44,20,94,102,64,39,6,8,55,2,18,6,120,26,15
gene-LOC105317233,62,45,48,140,334,506,650,129,80,154,294,314,0,503,55,1454,48,109
gene-LOC105317234,250,404,726,707,775,2192,2915,297,312,623,438,824,1,1271,165,6400,54,615
gene-LOC105317235,37,9,12,4,23,67,62,7,3,13,1,2,0,17,10,244,0,78
gene-LOC105317236,71,253,246,466,245,530,774,79,14,9,50,104,54,614,284,718,121,62
gene-LOC105317237,0,39,26,24,11,17,542,5,0,0,0,1,0,14,0,17,11,2
gene-LOC105317238,4,4,2,7,4,11,21,2,1,1,0,0,1,2,0,4,0,0
gene-LOC105317239,15,42,45,268,281,483,467,167,59,25,93,107,236,126,32,524,25,36
gene-LOC105317241,0,0,0,0,23,38,39,3,3,0,0,0,0,0,0,20,0,0
gene-LOC105317244,18,2,0,0,12,20,8,21,0,0,0,2,0,0,0,189,0,6
gene-LOC105317248,9372,7373,10202,18182,9824,12214,12220,12889,8779,5106,7144,19647,20861,12979,12675,8280,10105,5741
gene-LOC105317252,1,1,3,29,8,7,2,1,1,1,26,0,4,4,4,53,1,0
gene-LOC105317253,331,722,1102,1270,693,673,833,302,89,249,250,362,366,451,1344,633,675,326
gene-LOC105317254,0,0,0,7,14,7,24,8,0,0,1,1,0,18,0,14,0,2
gene-LOC105317255,208,257,364,386,385,534,722,488,311,465,317,739,582,526,109,552,108,319
gene-LOC105317256,24,1,12,74,30,37,64,11,3,2,39,9,16,62,19,240,11,21
gene-LOC105317257,28,30,113,332,252,191,350,131,11,21,51,99,51,172,21,617,44,50
gene-LOC105317258,182,210,327,483,460,458,458,225,212,178,348,253,52,408,150,297,149,164
gene-LOC105317259,0,0,6,9,4,21,28,3,1,0,4,2,1,2,1,9,0,2
gene-LOC105317260,26,88,114,464,463,237,709,237,25,112,163,148,24,205,27,812,21,66
gene-LOC105317261,172,608,979,1344,2498,2788,1698,205,56,147,106,236,37,652,470,1252,356,139
gene-LOC105317263,221,379,534,1131,739,1015,1080,412,326,313,620,432,157,878,240,1427,138,288
gene-LOC105317264,2,37,70,147,22,193,51,7,7,86,137,114,93,98,2,287,7,0
gene-LOC105317266,0,21,11,25,4,2,0,0,1,17,0,0,5,13,10,0,0,0
gene-LOC105317269,0,4,0,2,0,3,5,9,0,8,1,3,0,0,10,52,0,2
gene-LOC105317270,0,6,8,11,13,2,3,4,2,4,1,0,1,16,0,12,0,0
gene-LOC105317277,35,30,52,128,80,67,117,122,36,5,42,53,4,51,28,136,24,13
gene-LOC105317278,402,49,161,264,57,114,206,10,7,145,248,23,16,155,87,148,77,140
gene-LOC105317279,1512,969,1595,2529,1178,1910,1466,515,67,525,668,326,112,2483,2584,2641,2381,1329
gene-LOC105317280,2,19,26,70,34,20,50,20,9,18,33,23,22,54,25,73,14,29
gene-LOC105317281,65,27,45,160,10,109,292,0,0,29,94,4,2,62,34,83,43,15
gene-LOC105317282,4,3,2,33,0,5,16,3,0,149,132,6,1,12,2,22,9,0
gene-LOC105317283,50,89,107,297,191,210,447,213,45,49,45,216,213,156,98,362,120,60
gene-LOC105317284,325,716,1255,1011,1376,723,1519,2183,969,596,680,2764,2503,638,647,1455,312,517
gene-LOC105317285,950,203,209,472,25,274,648,9,10,19,51,27,3,750,611,204,294,62
gene-LOC105317288,0,10,0,0,2,0,27,0,12,6,23,26,7,0,0,6,0,0
gene-LOC105317289,23,99,175,403,685,201,649,263,9,16,40,58,5,71,62,545,32,113
gene-LOC105317290,0,0,0,0,0,1,5,1,0,0,0,0,0,0,4,2,0,0
gene-LOC105317291,16,16,14,34,12,11,12,7,1,4,17,0,14,19,2,16,11,47
gene-LOC105317292,6,8,9,19,18,3,10,1,5,7,0,1,5,2,1,5,4,16
gene-LOC105317293,13,6,36,91,59,91,89,35,7,36,27,85,3,23,0,135,0,5
gene-LOC105317296,18,5,1,74,0,50,79,0,2,5,12,3,1,39,28,12,26,9
gene-LOC105317298,352,73,242,249,54,196,401,23,14,12,65,48,15,259,269,162,292,143
gene-LOC105317299,0,0,4,16,2,4,20,9,0,1,8,2,6,9,1,9,6,2
gene-LOC105317300,70,168,132,193,229,333,326,101,44,38,48,96,14,118,39,316,48,50
gene-LOC105317301,58,196,233,539,582,502,503,162,86,66,126,156,9,213,48,531,39,26
gene-LOC105317302,6,0,2,7,9,0,0,1,0,0,0,0,0,0,0,0,0,0
gene-LOC105317303,19,16,11,36,16,56,85,29,7,36,13,23,5,39,19,97,2,22
gene-LOC105317307,5,10,4,139,76,84,117,8,13,22,15,27,27,78,8,128,7,10
gene-LOC105317308,7,2,8,124,55,52,230,28,37,1,2,95,52,6,78,131,41,0
gene-LOC105317309,0,0,0,8,61,1,286,5,2,0,1,2,0,0,10,62,0,0
gene-LOC105317310,0,0,4,4,4,3,38,0,0,0,0,0,0,5,5,1,7,0
gene-LOC105317311,0,1,0,22,0,0,9,0,0,0,0,0,0,0,2,0,0,8
gene-LOC105317312,214,138,173,316,195,273,343,32,32,94,106,43,26,212,150,247,219,102
gene-LOC105317313,8,17,7,34,33,68,49,13,6,12,49,15,1,48,1,63,5,7
gene-LOC105317314,0,12,45,160,51,83,187,12,4,13,13,32,15,3,14,19,72,33
gene-LOC105317315,36,35,45,130,162,57,251,81,7,31,31,28,0,21,46,320,12,59
gene-LOC105317316,84,129,220,2016,1406,871,1837,575,616,584,930,1025,673,503,34,1335,41,139
gene-LOC105317317,6,9,0,47,5,30,40,1,1,2,6,4,5,30,0,17,5,0
gene-LOC105317319,0,0,8,21,0,12,11,0,0,1,2,1,0,4,1,0,4,0
gene-LOC105317322,52,249,434,705,845,799,1436,536,253,189,240,597,490,597,192,953,79,149
gene-LOC105317326,0,0,2,30,3,5,13,0,0,0,0,0,1,4,0,1,4,0
gene-LOC105317331,0,0,0,27,1,0,0,0,0,0,13,0,0,23,5,10,1,7
gene-LOC105317333,0,0,1,2,0,4,1,1,0,0,0,0,0,0,0,1,2,0
gene-LOC105317334,14,3,0,4,6,10,2,5,9,1,10,2,16,0,5,0,10,4
gene-LOC105317335,6,61,21,113,93,73,263,121,45,22,26,55,28,97,18,138,11,4
gene-LOC105317337,158,63,125,299,176,426,696,24,42,281,465,22,4,116,44,643,17,130
gene-LOC105317338,339,362,535,876,641,574,862,752,443,539,600,1171,1025,601,430,1123,261,308
gene-LOC105317339,64,71,131,485,343,356,501,145,129,204,295,157,157,199,38,358,18,55
gene-LOC105317340,24,49,126,390,386,494,658,674,255,245,337,1111,1009,175,73,781,44,69
gene-LOC105317341,258,231,424,578,545,531,646,716,308,144,194,958,759,505,455,1020,208,161
gene-LOC105317342,43,122,187,1181,80,57,803,3563,1912,32,80,7282,6126,125,129,325,96,48
gene-LOC105317343,468,338,595,763,284,283,467,303,67,118,139,353,355,752,499,496,401,306
gene-LOC105317344,44,94,98,52,42,55,56,40,1,18,5,29,33,80,127,106,72,96
gene-LOC105317345,6782,5996,8664,15157,8736,11143,13284,17296,11329,6614,7932,27772,25276,10652,9253,8109,8176,4170
gene-LOC105317346,9,79,93,202,289,235,428,86,9,58,82,65,20,54,45,470,67,1
gene-LOC105317347,322,419,628,1069,892,1005,1209,387,332,965,1514,392,149,996,231,1590,147,218
gene-LOC105317349,0,1,1,4,16,0,7,717,348,0,1,942,826,10,2,23,1,11
gene-LOC105317350,2,14,13,126,74,16,77,34,55,6,0,1535,26,37,29,182,1,16
gene-LOC105317352,10,28,6,33,2,5,21,3046,1877,6,5,4068,3100,34,3,1,9,4
gene-LOC105317353,11,52,55,171,214,92,266,1793,1606,128,259,6020,2684,130,38,253,51,71
gene-LOC105317354,11,27,48,244,281,305,405,144,46,83,119,225,158,138,16,311,15,39
gene-LOC105317355,1,13,20,186,187,72,172,3907,1461,64,122,5267,5172,86,11,177,16,14
gene-LOC105317356,63,188,369,636,1062,723,1425,290,123,89,298,246,15,384,107,889,71,65
gene-LOC105317360,282,653,792,1105,911,1480,1618,545,421,658,764,615,264,945,313,1639,285,298
gene-LOC105317362,0,6,0,98,5,45,66,2,0,2,4,0,0,26,8,9,3,0
gene-LOC105317363,0,1,8,78,1,10,28,1,1,5,2,0,10,20,2,35,1,0
gene-LOC105317364,0,13,11,128,22,41,61,24,8,2,2,4,23,22,2,137,8,5
gene-LOC105317365,17,235,400,867,1109,973,1534,12354,3491,170,262,14909,11756,651,210,1125,105,89
gene-LOC105317366,43,40,38,50,31,90,35,7,7,1,26,2,0,34,108,46,60,16
gene-LOC105317368,32,229,340,687,633,1050,1090,393,152,813,835,202,111,397,52,1713,76,92
gene-LOC105317369,857,1728,2605,4878,5907,6267,6700,5078,3729,2719,2663,7140,5937,2618,1434,7058,793,1493
gene-LOC105317370,29,19,25,31,23,12,16,480,201,11,28,7,609,13,6,30,3,18
gene-LOC105317371,330,442,535,709,351,209,921,72,3,36,205,354,11,8,206,23,254,3
gene-LOC105317372,23,47,52,161,247,234,362,60,14,13,107,12,7,43,49,229,34,16
gene-LOC105317373,0,10,10,13,1,6,17,4,9,51,36,1,7,4,4,12,4,1
gene-LOC105317375,212,387,464,3757,2333,4691,3541,1384,578,544,1392,1667,182,717,413,4587,277,371
gene-LOC105317376,0,1,0,9,1,5,2,0,0,0,0,0,0,0,0,9,0,0
gene-LOC105317377,61,202,113,1027,803,752,1113,585,243,215,202,1090,698,365,86,936,76,101
gene-LOC105317378,13,33,30,72,33,69,75,59,32,69,60,136,21,37,60,115,35,41
gene-LOC105317379,1,28,22,43,42,35,63,20,5,2,5,10,1,40,11,70,15,11
gene-LOC105317380,258,208,354,176,119,74,109,246,15,4,51,16,3,154,85,162,88,99
gene-LOC105317381,85,11,25,106,10,16,60,0,0,0,2,13,0,114,400,77,241,15
gene-LOC105317382,0,8,8,35,10,50,25,31,36,9,4,78,0,38,0,25,3,0
gene-LOC105317383,27,69,62,368,122,116,406,288,58,112,46,42,264,54,33,895,5,68
gene-LOC105317384,12,10,1,126,92,116,156,119,18,22,6,158,214,44,13,150,1,9
gene-LOC105317385,14,31,53,66,52,88,110,77,19,50,128,80,29,27,34,115,15,21
gene-LOC105317386,137,116,217,427,207,340,497,129,34,115,191,161,112,211,121,377,48,115
gene-LOC105317388,0,4,16,24,16,53,55,21,38,11,7,24,10,4,5,100,2,4
gene-LOC105317389,1,6,16,80,55,34,59,2,0,0,0,4,1,33,7,22,8,2
gene-LOC105317390,18,40,81,325,241,357,464,62,29,35,46,45,6,93,23,555,21,30
gene-LOC105317391,6,48,73,109,119,74,166,41,6,11,39,57,3,74,45,114,4,0
gene-LOC105317392,41,105,136,207,144,200,342,141,77,113,182,180,120,72,57,320,7,33
gene-LOC105317393,18,76,108,645,361,454,558,329,205,80,307,708,404,254,16,404,27,26
gene-LOC105317394,21,61,59,377,289,201,319,761,388,687,686,1880,1654,181,3,239,13,12
gene-LOC105317395,368,345,632,1776,1443,1541,1851,1833,1115,854,1104,2578,2565,626,507,1831,304,624
gene-LOC105317396,84,125,269,855,729,823,1380,763,309,321,358,1263,916,414,187,1326,109,134
gene-LOC105317397,22,66,74,422,373,353,553,323,42,126,85,775,359,199,35,619,47,61
gene-LOC105317399,0,8,9,33,27,30,40,5,8,3,9,8,0,8,1,78,0,4
gene-LOC105317400,44,108,206,508,320,440,516,323,275,849,877,691,605,162,50,409,58,92
gene-LOC105317401,3,68,179,20,20,37,451,17,10,0,10,37,1,21,28,67,0,5
gene-LOC105317402,2192,3057,4707,20321,15498,19210,23074,11011,5896,6317,8229,18101,13228,4799,1812,21336,1501,1919
gene-LOC105317404,72,209,319,857,735,1264,2450,116,34,24,82,160,6,585,370,2877,320,188
gene-LOC105317406,15,34,40,136,72,128,117,22,14,36,52,77,61,116,22,158,31,8
gene-LOC105317408,423,337,560,1114,624,507,1077,1187,941,1044,1358,1721,1556,620,176,965,198,329
gene-LOC105317409,108,159,259,725,340,425,562,433,204,135,301,783,639,278,117,435,47,173
gene-LOC105317410,2727,3195,5251,6543,4768,4126,4714,1422,694,428,1084,1292,253,6546,3711,7140,6482,2971
gene-LOC105317411,27,15,32,40,27,11,42,3,3,3,7,1,2,58,115,20,12,61
gene-LOC105317412,6,34,50,690,1583,807,770,50,1,2,13,9,0,36,27,1023,15,75
gene-LOC105317413,0,0,0,15,15,4,12,0,62,3,1,1,1,5,17,15,1,0
gene-LOC105317414,3,12,24,17,5,0,4,3,0,2,0,0,4,8,0,2,0,28
gene-LOC105317415,2,4,0,10,2,6,1,0,0,0,0,0,0,0,10,2,2,0
gene-LOC105317416,12,11,8,20,4,15,14,12,1,0,3,3,5,30,12,39,4,11
gene-LOC105317417,0,2,1,6,1,0,0,16,1,1,4,8,6,6,5,2,3,0
gene-LOC105317418,0,2,0,16,33,42,68,2,0,6,12,5,4,18,1,19,0,0
gene-LOC105317419,271,347,501,200,203,164,232,246,86,54,46,224,351,511,891,145,361,190
gene-LOC105317420,195,555,725,1154,1716,351,1385,58,26,28,39,153,2,748,527,530,307,1030
gene-LOC105317421,2,25,32,39,10,4,10,0,0,0,4,3,1,36,27,7,15,17
gene-LOC105317422,30,11,20,142,21,53,149,30,19,62,118,70,319,41,44,278,17,34
gene-LOC105317425,10,4,12,30,24,40,42,21,1,7,11,17,27,14,2,39,7,6
gene-LOC105317430,4,19,23,235,32,75,69,79,11,22,42,82,7,124,0,179,3,33
gene-LOC105317436,35,36,111,228,110,204,212,19,53,27,84,25,8,82,90,197,20,62
gene-LOC105317438,53,37,49,104,54,205,111,23,48,13,20,58,9,103,96,249,60,71
gene-LOC105317439,91,245,308,2296,1767,1472,2626,468,144,361,470,866,473,618,173,1967,143,139
gene-LOC105317441,27,78,123,259,299,440,612,132,103,40,92,381,57,115,37,1033,105,174
gene-LOC105317444,1548,486,654,9235,185,7090,16324,479,150,260,1481,604,168,2073,1272,4215,595,150
gene-LOC105317445,0,0,0,8,1,1,9,1,0,0,0,0,0,0,0,1,0,0
gene-LOC105317447,0,0,6,0,4,0,0,4,2,0,0,0,0,1,0,0,0,0
