Genes,F_t0_r1,F_t1_r1,F_t2_r1,F_t3_r1,M_t0_r6,M_t1_r6,M_t2_r6,M_t3_r6,F_t0_r3,F_t1_r3,F_t2_r3,F_t3_r3,M_t0_r7,M_t1_r7,M_t2_r7,M_t3_r7,M_t0_r8,M_t1_r8,M_t2_r8,M_t3_r8,F_t0_r5,F_t1_r5,F_t2_r5,F_t3_r5,M_t0_r9,M_t1_r9,M_t2_r9,M_t3_r9,M_t0_r10,M_t1_r10,M_t2_r10,M_t3_r10
G100,0,0,0,9,316,495,354,118,12,12,6,58,45,22,150,47,11,5,1,542,119,113,132,432,63,154,102,66,29,34,11,36
G1000,190,304,361,410,23,183,753,234,70,695,351,558,246,69,346,710,129,97,30,606,620,12,409,250,178,101,341,1199,390,65,225,529
G10000,1,1,0,0,1,0,0,0,14,8,9,11,0,1,1,4,0,0,0,0,0,1,0,1,0,0,0,3,2,16,13,5
G10001,1,2,3,3,11,21,58,16,11,16,18,12,7,16,15,7,24,34,11,36,7,0,2,3,4,2,1,15,10,28,12,12
G10002,68,92,80,62,190,99,89,66,34,23,12,7,16,13,12,13,103,121,85,82,0,3,1,2,92,72,54,90,41,25,8,16
G10003,0,0,0,0,0,0,0,0,2,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,2,0,1
G10004,0,0,0,0,0,0,0,0,0,3,0,1,16,41,50,4,0,0,0,0,0,0,0,0,38,42,17,12,0,1,0,1
G10005,6,23,90,34,7,30,54,31,61,166,190,64,0,2,1,4,29,58,24,36,17,0,6,3,13,35,36,54,82,201,58,70
G10007,1,1,0,0,0,3,7,7,4,2,0,5,3,0,3,4,0,0,1,0,2,0,8,0,1,0,2,2,0,0,1,0
G10008,20,41,37,15,19,27,22,21,21,47,18,13,16,41,18,17,43,30,27,19,16,26,22,14,20,16,12,11,24,45,13,28
G10009,1,2,9,3,2,2,2,5,1,1,2,4,0,1,0,0,6,1,0,5,0,0,1,0,4,2,4,1,1,3,1,3
G1001,267,212,346,246,233,179,225,171,197,341,272,253,470,163,198,242,172,127,113,236,352,118,380,229,339,179,235,401,179,230,195,208
G10010,4,5,11,7,0,0,0,0,0,0,0,0,0,1,1,0,18,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0
G10011,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
G10013,0,0,0,0,0,0,0,0,36,49,31,39,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,36,64,38,60
G10014,196,320,399,182,588,564,427,268,164,198,133,187,151,405,310,226,270,351,415,244,178,184,124,111,187,302,243,227,167,228,221,162
G10015,28,36,67,45,30,37,42,38,17,9,9,18,10,15,21,16,27,52,63,66,26,30,23,21,18,11,16,12,21,22,17,28
G10016,121,163,226,112,460,472,262,141,289,386,276,206,276,388,264,170,185,281,273,178,155,189,127,99,115,109,106,103,234,461,234,172
G10017,8,69,55,62,11,35,34,27,9,27,21,14,5,27,30,22,8,36,24,31,18,22,29,38,15,22,31,49,10,42,22,11
G10019,135,182,249,109,116,116,126,104,3,6,7,1,3,2,14,25,67,99,146,69,73,95,101,85,160,158,194,149,4,3,4,2
G1002,63,587,317,61,110,322,99,100,70,819,205,109,402,461,107,107,11,294,392,160,17,327,80,69,385,269,249,108,31,775,159,205
G10020,20,49,82,51,18,49,41,20,11,39,21,25,9,52,41,39,18,42,22,26,50,42,56,71,44,37,44,63,12,45,18,17
G10021,58,178,370,141,75,112,131,76,29,177,156,82,8,43,53,39,39,86,103,94,69,141,114,81,166,227,274,240,61,132,67,83
G10022,211,311,368,185,747,471,359,201,373,288,209,164,562,332,365,280,582,356,405,353,283,208,233,174,230,225,227,209,367,258,239,186
G10023,168,154,214,78,2,6,4,7,281,567,294,208,11,0,5,1,114,152,142,127,0,0,10,0,56,29,26,25,4,0,0,1
G10025,213,239,214,154,229,295,237,152,135,250,179,213,316,233,271,202,233,218,148,257,247,254,217,170,234,186,170,311,236,278,176,188
G10026,507,626,496,320,524,624,355,267,314,685,375,347,496,526,477,375,415,526,300,405,442,800,421,358,531,659,531,573,341,583,297,350
G10027,2,2,2,4,1,6,1,1,5,6,5,7,9,7,11,6,5,0,2,3,0,2,3,0,11,11,3,3,2,6,4,4
G10029,0,0,0,32,0,0,0,11,0,0,0,5,0,0,0,0,0,0,0,1599,2,0,0,0,0,0,10,1,0,0,0,0
G1003,743,912,1040,630,1343,889,992,687,1035,959,748,620,762,693,700,547,1114,832,852,629,758,891,1307,541,739,668,706,774,1009,938,762,607
G10030,12,13,20,18,0,6,23,18,15,13,21,38,28,2,6,20,6,3,3,23,24,1,49,8,21,5,11,36,57,5,27,51
G10031,342,487,543,287,564,473,329,178,567,483,333,265,361,244,292,231,463,294,296,274,429,299,329,225,425,355,377,317,564,428,365,312
G10032,0,2,0,1,1,1,0,0,0,0,0,0,6,5,9,11,3,1,2,0,6,5,5,3,1,0,1,1,1,0,0,0
G10033,49,84,140,55,29,41,48,39,12,82,52,53,4,18,26,13,19,46,55,25,46,51,61,60,111,74,104,63,25,65,42,28
G10034,112,206,313,168,106,199,279,138,233,736,559,394,21,71,90,55,115,180,280,142,183,151,146,95,221,200,296,210,465,682,489,385
G10035,70,118,191,106,45,84,88,73,14,44,24,18,1,22,28,48,26,100,114,65,73,99,89,58,87,114,152,108,13,58,24,16
G10037,1,2,1,1,2,5,1,0,3,6,5,4,0,0,0,0,0,1,2,0,0,0,0,1,2,1,1,2,2,9,5,4
G10038,72,170,248,110,101,125,122,104,7,32,27,22,13,6,19,8,84,95,131,101,36,31,30,27,107,119,171,99,15,51,24,12
G10039,2,0,1,0,1,0,0,0,3,0,0,4,1,1,2,1,0,0,2,0,0,0,0,0,2,0,2,0,0,1,1,0
G10040,51,75,91,59,54,61,68,43,4,5,12,2,29,107,89,65,26,64,95,44,78,127,89,88,46,55,58,42,1,14,3,6
G10041,0,3,7,3,2,0,0,1,0,1,0,1,0,7,6,4,2,6,6,2,0,0,1,2,3,2,0,1,0,1,0,1
G10042,19,51,51,16,35,41,20,34,0,0,3,2,19,42,37,23,9,20,29,8,18,31,13,7,0,0,0,0,0,2,0,0
G10043,2,4,3,1,0,4,4,3,1,10,1,0,14,7,12,3,25,4,1,1,4,5,7,8,8,4,2,2,1,4,1,0
G10044,0,0,0,0,0,3,0,0,0,4,1,0,16,0,2,0,3,0,0,0,1,0,0,0,5,4,0,0,0,0,0,0
G10045,0,0,0,0,0,2,0,0,0,0,0,0,3,0,2,0,1,3,1,0,1,0,0,1,2,3,0,3,0,0,0,2
G10046,0,0,0,0,0,0,0,0,3,3,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0
G10049,4,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,3,0,0,0,0,0,2,0,0,1,2,1,1
G10053,0,0,0,0,0,0,0,1,35,23,18,14,1,0,0,2,0,0,1,0,3,0,0,0,2,0,0,2,25,29,18,7
G10054,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,1,2,0,0,0,0
G10056,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
G10057,4,1,0,2,0,3,3,3,1,5,3,3,3,1,0,3,6,2,0,1,4,2,7,0,1,1,2,6,10,4,5,5
G10058,3,2,7,4,3,5,0,5,0,0,0,1,2,4,4,1,6,1,4,5,2,3,1,6,1,5,2,2,2,3,4,4
G10059,415,764,868,382,1273,969,895,469,1164,932,472,561,307,287,373,290,1365,789,849,448,741,704,1181,561,522,558,493,586,1626,1060,873,638
G1006,540,1521,1196,609,1212,3858,1913,967,1243,2674,1046,845,599,1637,1800,838,1118,2410,1475,791,776,1990,2349,469,483,1214,1905,1558,1052,1998,745,815
G10060,3,15,77,45,34,58,160,47,40,91,108,59,6,27,52,19,93,56,76,38,33,9,34,28,34,9,34,74,66,108,93,105
G10062,42,35,103,74,33,68,78,61,37,38,29,27,29,11,39,33,33,52,53,128,28,21,166,66,37,38,51,67,39,64,70,54
G10063,0,0,1,0,0,2,2,0,0,0,0,1,5,0,3,0,2,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0
G10064,8808,19386,18922,9504,20351,22024,10428,10869,12276,27347,13169,9860,5244,16878,11682,9489,7990,16353,12346,7921,6773,19420,11007,7570,6140,19701,17874,10599,11362,24570,13074,8856
G10065,156,144,171,93,141,125,118,123,135,127,112,153,163,64,78,124,173,70,130,190,81,79,84,186,132,94,152,142,68,130,109,116
G10066,12,10,10,3,6,3,6,6,1,1,0,0,9,8,6,12,2,5,22,11,9,3,8,3,5,3,15,13,7,2,2,4
G10067,0,2,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
G10069,0,1,1,2,3,0,2,1,1,1,0,1,0,0,1,1,2,0,0,2,6,0,0,0,2,2,0,3,1,0,0,0
G1007,163,178,156,114,201,135,136,91,124,165,141,89,153,155,102,108,221,135,167,145,88,267,151,123,189,145,113,129,193,169,115,90
G10070,23,15,22,7,22,6,10,7,0,0,1,0,822,2,7,5,10,17,12,6,5,13,2,9,689,16,16,8,10,3,5,2
G10071,153,63,390,447,85,102,340,75,416,298,496,335,86,27,153,101,425,95,153,171,145,42,207,318,356,193,107,191,178,203,596,417
G10072,10405,15559,21164,9949,18365,14659,12178,9967,14532,17781,10856,8786,9614,13607,10511,10102,11842,13837,12622,9836,10960,14505,9595,9946,10712,13288,12757,10497,14077,19395,13054,8268
G10073,267,299,414,183,314,213,218,188,227,426,247,206,442,218,223,190,214,218,188,179,212,242,169,131,378,200,304,295,180,286,161,168
G10074,61,69,72,41,95,60,58,49,50,104,79,56,73,68,30,33,55,62,82,54,48,89,37,55,68,57,63,26,52,82,54,48
G10075,70,95,107,38,95,64,69,43,95,99,51,46,115,56,58,42,94,55,69,56,40,51,40,50,74,52,70,56,54,89,56,54
G10076,543,528,614,236,729,365,424,324,520,201,120,142,442,159,193,230,393,349,411,392,324,327,253,330,395,331,377,333,249,324,230,224
G10077,2736,3694,4199,2244,4324,3215,2888,1917,2912,2744,1791,1429,2755,2123,2167,2159,4047,3225,2651,1885,3172,2791,4046,2562,2110,2075,2311,2601,4205,3680,3215,2315
G10078,637,291,404,220,473,305,217,164,416,240,139,202,869,173,170,238,625,221,212,284,379,203,150,289,472,247,204,293,427,300,195,193
G10079,3650,8937,9390,3106,13827,23219,7546,6608,1430,2492,740,410,3999,24994,17109,8673,6590,17620,12307,3766,4310,12234,5709,2795,4423,9967,6725,3264,3940,10432,3265,1896
G1008,12897,18806,22182,12702,15648,13977,11066,12395,14888,23949,14218,10840,8725,14744,12140,10758,10716,14326,14527,9082,9622,21828,10186,16364,10736,16891,16742,10199,13969,25878,18623,10339
G10080,265,576,429,50,1106,3665,751,158,547,836,250,161,522,1438,729,60,939,2236,1133,88,1077,176,256,22,244,384,201,51,313,545,145,78
G10081,993,724,1001,609,1117,658,758,645,844,553,440,427,855,895,810,710,798,697,673,808,455,568,724,703,760,840,886,813,376,543,431,444
G10082,495,667,731,375,647,496,473,405,485,606,385,313,687,477,366,367,455,483,517,472,402,572,334,447,583,497,510,516,338,554,342,356
G10083,7672,15631,16337,9188,13260,11026,6307,9182,17097,23351,8949,6643,7493,16209,7606,7958,6336,18088,9193,5756,4964,16945,7234,7286,8189,15121,13875,6512,11501,19377,8282,6090
G10084,736,382,711,247,1038,712,622,424,412,477,299,211,905,369,271,287,525,395,476,326,886,529,365,342,731,357,367,483,810,625,406,367
G10085,29,22,24,9,25,12,11,8,12,26,15,15,28,20,16,11,21,22,6,8,17,22,11,4,35,17,12,6,19,27,14,9
G10086,251,241,258,150,252,245,209,187,403,445,271,266,307,145,122,169,216,188,215,197,179,180,136,168,237,233,241,186,174,336,184,184
G10087,1054,1105,1615,652,1854,1348,1059,699,1462,2325,1480,1037,1088,1054,764,613,1336,988,1024,876,1078,1110,701,722,1394,963,1051,974,1448,1776,871,973
G10088,14,20,30,13,15,44,28,11,11,47,27,14,9,11,24,28,16,23,29,13,23,19,27,9,8,17,11,35,24,34,15,29
G10089,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,3,0
G1009,0,0,4,0,2,0,0,0,1,2,4,0,0,1,3,1,1,1,5,6,1,1,0,0,0,0,1,0,3,2,1,2
G10090,0,2,0,0,1,0,0,2,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0
G10092,0,0,4,3,2,6,3,3,0,0,0,0,4,2,3,1,3,2,2,2,2,1,0,2,0,0,0,0,0,0,0,0
G10093,6,10,13,20,1,2,23,9,0,17,13,39,18,2,8,17,14,38,3,36,29,0,10,28,10,3,10,49,32,4,25,47
G10095,368,417,596,277,334,349,402,415,342,528,420,323,520,339,408,337,338,394,481,334,448,411,274,379,436,326,400,387,295,584,420,410
G10096,0,1,1,0,0,1,0,0,2,1,1,3,11,1,0,0,1,2,0,4,2,0,6,1,4,2,0,0,1,0,0,0
G10097,1006,1188,1654,1248,1109,1180,1105,878,1041,1213,1305,1499,1267,826,1092,1109,1110,774,1021,1229,666,872,881,1582,720,986,937,1187,758,1107,1041,1355
G10098,1,1,11,39,1,3,28,19,9,30,0,37,49,15,46,66,9,216,4,48,60,11,50,53,262,32,65,211,0,1,6,514
G10099,7,0,3,2,1,3,0,1,1,1,2,2,3,0,0,0,7,8,6,4,0,5,1,5,7,5,13,4,1,0,0,5
G101,190,180,193,234,31,117,285,142,29,184,185,271,624,40,136,305,147,59,33,579,271,18,392,131,231,60,245,528,188,61,95,186
G1010,186,220,299,180,332,340,113,130,110,270,137,107,3248,265,185,134,232,109,194,80,55,176,141,86,2972,281,165,134,90,324,196,78
G10101,1,0,1,4,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1
G10102,5,3,12,4,21,12,4,12,0,1,1,1,2,2,0,1,2,0,3,0,4,4,1,3,7,13,13,7,3,4,1,1
G10103,1,0,3,2,0,0,1,0,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
G10104,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
G10105,0,0,0,1,0,0,0,0,8,18,6,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,17,20,9,5
G10107,1,2,0,0,1,0,0,1,0,4,2,5,0,2,2,0,0,1,0,0,0,2,0,0,0,0,0,0,2,3,5,2
G10108,0,0,0,0,21,20,12,15,15,37,16,17,1,3,1,1,1,6,3,0,0,0,0,0,6,4,2,2,11,63,38,19
G1011,34,14,40,34,43,44,34,32,19,50,29,30,149,26,41,31,52,19,20,47,101,16,61,50,80,20,59,91,28,25,17,37
G10110,101429,106003,151566,155676,45099,57689,87274,152944,91315,80351,169568,171572,38838,32469,59565,121173,90812,55544,85426,153893,119743,31266,58757,233230,48376,135483,80991,97825,39411,71647,127648,183025
G10111,0,0,0,399,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,907,6,0,0,0,0,0,29,8,2,1,2,1
G10112,46,273,374,93,90,200,93,40,102,339,226,527,141,524,422,221,41,97,157,79,112,355,173,94,41,124,104,37,91,1087,402,184
G10113,0,2,4,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,2,2,2,0,0,0,0,0,0,6,4,4
G10115,224,350,372,169,253,362,372,225,210,400,486,387,319,201,251,226,193,287,239,305,147,224,287,294,199,208,280,371,349,298,389,437
G10117,0,0,1,0,0,5,3,2,0,1,2,0,1,1,4,4,0,1,0,0,0,0,0,0,2,0,2,3,0,2,0,0
G10118,7,2,0,2,4,1,3,0,0,0,2,2,1,1,1,2,2,0,2,0,3,2,1,0,0,0,1,3,1,7,2,1
G10119,0,1,0,0,0,1,0,0,0,4,0,0,21,1,21,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
G1012,223,483,316,184,243,318,149,105,61,233,65,71,173,257,148,148,211,463,209,217,245,366,155,108,159,210,158,172,140,264,95,88
G10120,1,0,1,0,1,1,0,0,21,15,5,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,21,9,10
G10122,152,125,179,48,604,971,623,178,920,856,294,85,545,94,220,102,777,902,420,85,577,12,504,20,304,85,140,118,913,1241,399,181
G10123,17,39,37,15,210,720,225,45,268,372,86,34,72,244,95,47,175,426,186,50,96,4,29,8,91,19,37,73,100,248,32,27
G10124,0,0,2,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
G10125,1,4,2,4,1,6,0,1,14,35,31,38,24,1,4,3,3,1,5,1,1,0,46,0,40,3,0,1,35,45,18,104
G10126,360,71,462,541,136,119,204,315,664,258,260,431,447,20,188,214,494,81,124,274,318,25,219,938,381,287,128,355,331,291,488,270
G10127,60,11,87,37,29,37,40,105,59,34,49,73,46,17,51,44,100,26,53,64,81,13,32,93,38,77,57,46,36,36,66,51
G10128,34,32,140,44,33,70,43,70,26,50,48,90,14,14,41,53,25,37,43,47,53,19,111,82,19,66,63,71,23,40,77,49
G10129,154,51,219,163,86,70,130,194,136,61,124,167,56,25,86,98,204,44,115,209,210,61,183,343,93,146,94,130,66,56,149,114
G1013,10,14,29,19,7,13,17,16,0,7,4,2,3,13,9,8,25,39,9,21,25,10,8,9,14,12,13,18,0,0,1,0
G10130,41,65,159,90,9,28,50,184,4,27,56,114,11,9,25,32,11,28,49,38,39,8,23,193,6,81,82,31,4,18,155,31
G10131,194,333,244,86,308,308,133,117,148,364,118,83,449,395,187,140,132,276,242,135,162,358,93,89,454,229,138,105,95,288,97,66
G10132,6,45,86,25,33,63,57,36,3,7,3,4,10,119,144,66,20,61,60,26,33,39,26,18,20,29,35,37,12,35,17,19
